date,creektemp
12/12/1988,3.1
12/13/1988,3.1
12/14/1988,2.8
12/15/1988,2.5
12/16/1988,2.4
12/17/1988,2.7
12/18/1988,2.6
12/19/1988,2.4
12/20/1988,2.3
12/21/1988,2.1
12/22/1988,2.1
12/23/1988,2.1
12/24/1988,1.8
12/25/1988,1.8
12/26/1988,1.7
12/27/1988,1.5
12/28/1988,1.5
12/29/1988,1.5
12/30/1988,1.4
12/31/1988,1.4
1/1/1989,1.3
1/2/1989,1.3
1/3/1989,1.3
1/4/1989,0.9
1/5/1989,0.6
1/6/1989,0.4
1/7/1989,0.8
1/8/1989,1
1/9/1989,1.1
1/10/1989,1.1
1/11/1989,1.4
1/12/1989,1.4
1/13/1989,1.1
1/14/1989,1.2
1/15/1989,1.2
1/16/1989,1.1
1/17/1989,1.3
1/18/1989,1.2
1/19/1989,1.2
1/20/1989,0.8
1/21/1989,1.1
1/22/1989,1.1
1/23/1989,1.2
1/24/1989,1.2
1/25/1989,1.3
1/26/1989,1.3
1/27/1989,1.1
1/28/1989,1
1/29/1989,0.9
1/30/1989,0.8
1/31/1989,0.7
2/1/1989,0.5
2/2/1989,0.4
2/3/1989,0.4
2/4/1989,0.7
2/5/1989,0.7
2/6/1989,0.4
2/7/1989,0.9
2/8/1989,0.5
2/9/1989,0.7
2/10/1989,0.6
2/11/1989,0.8
2/12/1989,0.9
2/13/1989,0.6
2/14/1989,0.6
2/15/1989,0.6
2/16/1989,0.1
2/17/1989,0.1
2/18/1989,0.1
2/19/1989,0.2
2/20/1989,0.3
2/21/1989,0.4
2/22/1989,0.7
2/23/1989,0.7
2/24/1989,0.3
2/25/1989,0.6
2/26/1989,0.9
2/27/1989,0.2
2/28/1989,0
3/1/1989,0
3/2/1989,0
3/3/1989,0.4
3/4/1989,0.4
3/5/1989,0.5
3/6/1989,0.1
3/7/1989,0.4
3/8/1989,0.1
3/9/1989,0
3/10/1989,0
3/11/1989,0
3/12/1989,0
3/13/1989,0
3/14/1989,0
3/15/1989,0.1
3/16/1989,0.1
3/17/1989,0.1
3/18/1989,0.3
3/19/1989,0.4
3/20/1989,0.4
3/21/1989,0.7
3/22/1989,0.5
3/23/1989,0.6
3/24/1989,0.9
3/25/1989,0.8
3/26/1989,1.1
3/27/1989,0.9
3/28/1989,0.7
3/29/1989,1.2
3/30/1989,1.3
3/31/1989,1.4
4/1/1989,1.3
4/2/1989,1.4
4/3/1989,1.8
4/4/1989,2.2
4/5/1989,2.1
4/6/1989,1.9
4/7/1989,2.1
4/8/1989,2.7
4/9/1989,2.3
4/10/1989,2.6
4/11/1989,2.7
4/12/1989,2.4
4/13/1989,2.7
4/14/1989,2.6
4/15/1989,2.7
4/16/1989,2.7
4/17/1989,2.8
4/18/1989,3.2
4/19/1989,3.1
4/20/1989,3.6
4/21/1989,3.3
4/22/1989,3.4
4/23/1989,3.6
4/24/1989,3.6
4/25/1989,3.9
4/26/1989,3.9
4/27/1989,3.9
4/28/1989,4.7
4/29/1989,4.9
4/30/1989,6.1
5/1/1989,7.1
5/2/1989,6.6
5/3/1989,8.6
5/4/1989,8.3
5/5/1989,8.3
5/6/1989,9.2
5/7/1989,8.2
5/8/1989,7.8
5/9/1989,6.9
5/10/1989,7.5
5/11/1989,8
5/12/1989,7.5
5/13/1989,8.2
5/14/1989,7.8
5/15/1989,7.1
5/16/1989,6.3
5/17/1989,6.2
5/18/1989,7.4
5/19/1989,8.1
5/20/1989,8.4
5/21/1989,9.5
5/22/1989,10.5
5/23/1989,10.8
5/24/1989,11.3
5/25/1989,12
5/26/1989,12.7
5/27/1989,13.2
5/28/1989,13.7
5/29/1989,13.7
5/30/1989,14.4
5/31/1989,12.7
6/1/1989,12.8
6/2/1989,13.1
6/3/1989,14.7
6/4/1989,14.1
6/5/1989,13.3
6/6/1989,13.5
6/7/1989,13.8
6/8/1989,13.2
6/9/1989,15.1
6/10/1989,14.7
6/11/1989,15
6/12/1989,15.7
6/13/1989,15.7
6/14/1989,16.3
6/15/1989,14.7
6/16/1989,15
6/17/1989,14.9
6/18/1989,13.8
6/19/1989,14.6
6/20/1989,14.9
6/21/1989,15.1
6/22/1989,15.1
6/23/1989,15.3
6/24/1989,15.3
6/25/1989,14.9
6/26/1989,15.1
6/27/1989,16.4
6/28/1989,18
6/29/1989,18.2
6/30/1989,18.3
7/1/1989,18.4
7/2/1989,18.5
7/3/1989,18.6
7/4/1989,18.7
7/5/1989,18.8
7/6/1989,18.9
7/7/1989,19
7/8/1989,19.1
7/9/1989,19.2
7/10/1989,19.4
7/11/1989,19.9
7/12/1989,19
7/13/1989,19.6
7/14/1989,18.2
7/15/1989,18.5
7/16/1989,18.3
7/17/1989,18.4
7/18/1989,18
7/19/1989,18
7/20/1989,18.2
7/21/1989,17.3
7/22/1989,17.1
7/23/1989,16.9
7/24/1989,16.7
7/25/1989,16.5
7/26/1989,16.6
7/27/1989,18.1
7/28/1989,17.8
7/29/1989,17.8
7/30/1989,17.7
7/31/1989,17.3
8/1/1989,17.3
8/2/1989,17.3
8/3/1989,16.7
8/4/1989,16
8/5/1989,15.6
8/6/1989,16.3
8/7/1989,16.7
8/8/1989,16.1
8/9/1989,16
8/10/1989,16.4
8/11/1989,17.3
8/12/1989,17.9
8/13/1989,18.5
8/14/1989,18.9
8/15/1989,18
8/16/1989,17.6
8/17/1989,17.3
8/18/1989,17.3
8/19/1989,17.1
8/20/1989,16.5
8/21/1989,16.7
8/22/1989,16.4
8/23/1989,16.8
8/24/1989,16.2
8/25/1989,16.1
8/26/1989,15.6
8/27/1989,15.9
8/28/1989,16.1
8/29/1989,16.6
8/30/1989,15.9
8/31/1989,15.7
9/1/1989,14.6
9/2/1989,14.7
9/3/1989,15.3
9/4/1989,15.1
9/5/1989,14.9
9/6/1989,14.4
9/7/1989,14.4
9/8/1989,14.8
9/9/1989,15.1
9/10/1989,15.5
9/11/1989,15.6
9/12/1989,15
9/13/1989,14.6
9/14/1989,14.1
9/15/1989,14.4
9/16/1989,13.9
9/17/1989,13.3
9/18/1989,12.6
9/19/1989,12.4
9/20/1989,12.6
9/21/1989,12.5
9/22/1989,12.4
9/23/1989,12.4
9/24/1989,12.3
9/25/1989,12.2
9/26/1989,12.3
9/27/1989,11.9
9/28/1989,11.7
9/29/1989,11.5
9/30/1989,10.1
10/1/1989,11.1
10/2/1989,11.1
10/3/1989,10.7
10/4/1989,10.9
10/5/1989,10.6
10/6/1989,10.4
10/7/1989,10.3
10/8/1989,10.1
10/9/1989,9.8
10/10/1989,9.6
10/11/1989,9.3
10/12/1989,9
10/13/1989,8.8
10/14/1989,8.4
10/15/1989,8.1
10/16/1989,7.7
10/17/1989,8.1
10/18/1989,7.9
10/19/1989,7.7
10/20/1989,7.7
10/21/1989,7.6
10/22/1989,7.1
10/23/1989,6.6
10/24/1989,7.1
10/25/1989,6.9
10/26/1989,6.3
10/27/1989,6.1
10/28/1989,6.1
10/29/1989,6.1
10/30/1989,6.1
10/31/1989,6.1
11/1/1989,6.2
11/2/1989,6.2
11/3/1989,6.1
11/4/1989,6.2
11/5/1989,6
11/6/1989,5.9
11/7/1989,5.6
11/8/1989,5.5
11/9/1989,5.1
11/10/1989,4.4
11/11/1989,3.6
11/12/1989,3.7
11/13/1989,3.7
11/14/1989,3.8
11/15/1989,3.1
11/16/1989,3.2
11/17/1989,3.4
11/18/1989,3.6
11/19/1989,3.7
11/20/1989,3.5
11/21/1989,3.2
11/22/1989,3.1
11/23/1989,3.2
11/24/1989,3.3
11/25/1989,3.3
11/26/1989,2.9
11/27/1989,2.5
11/28/1989,2.5
11/29/1989,2.7
11/30/1989,2.7
12/1/1989,2.4
12/2/1989,2.5
12/3/1989,2.6
12/4/1989,2.9
12/5/1989,3.3
12/6/1989,2.8
12/7/1989,2.6
12/8/1989,2.4
12/9/1989,1.9
12/10/1989,1.9
12/11/1989,1.9
12/12/1989,1.8
12/13/1989,2.4
12/14/1989,3.1
12/15/1989,3
12/16/1989,3.1
12/17/1989,3
12/18/1989,2.3
12/19/1989,2.5
12/20/1989,2.4
12/21/1989,1.3
12/22/1989,1.3
12/23/1989,1.3
12/24/1989,1.3
12/25/1989,2.2
12/26/1989,2.4
12/27/1989,2.4
12/28/1989,2.4
12/29/1989,2.5
12/30/1989,2.4
12/31/1989,2.2
1/1/1990,1.6
1/2/1990,1.2
1/3/1990,1.5
1/4/1990,1.6
1/5/1990,1.1
1/6/1990,1.2
1/7/1990,1.4
1/8/1990,1.4
1/9/1990,1.2
1/10/1990,1.2
1/11/1990,1.4
1/12/1990,1.2
1/13/1990,1.2
1/14/1990,1.2
1/15/1990,1.2
1/16/1990,1.2
1/17/1990,1.2
1/18/1990,1.2
1/19/1990,1.2
1/20/1990,1.2
1/21/1990,1.3
1/22/1990,1.3
1/23/1990,1.2
1/24/1990,1.2
1/25/1990,1.1
1/26/1990,0.9
1/27/1990,1.1
1/28/1990,0.8
1/29/1990,0.4
1/30/1990,0.1
1/31/1990,0.1
2/1/1990,0.2
2/2/1990,0.6
2/3/1990,0.6
2/4/1990,0.5
2/5/1990,0.6
2/6/1990,0.8
2/7/1990,0.8
2/8/1990,0.4
2/9/1990,0.6
2/10/1990,0.6
2/11/1990,0.4
2/12/1990,0.1
2/13/1990,0.2
2/14/1990,0.2
2/15/1990,0.2
2/16/1990,0
2/17/1990,0.1
2/18/1990,0.2
2/19/1990,0.2
2/20/1990,0.3
2/21/1990,0.9
2/22/1990,1
2/23/1990,1
2/24/1990,1.2
2/25/1990,1.3
2/26/1990,1.6
2/27/1990,1.3
2/28/1990,1.2
3/1/1990,1.2
3/2/1990,1.2
3/3/1990,1.2
3/4/1990,1.6
3/5/1990,1.3
3/6/1990,1.3
3/7/1990,1.3
3/8/1990,1.2
3/9/1990,1.2
3/10/1990,1.2
3/11/1990,1.3
3/12/1990,1.3
3/13/1990,1.2
3/14/1990,1.3
3/15/1990,1.4
3/16/1990,1.4
3/17/1990,1.7
3/18/1990,1.9
3/19/1990,2.2
3/20/1990,2.1
3/21/1990,2.1
3/22/1990,2.2
3/23/1990,2.2
3/24/1990,2.3
3/25/1990,2.6
3/26/1990,2.7
3/27/1990,2.7
3/28/1990,2.6
3/29/1990,2.8
3/30/1990,2.8
3/31/1990,3.3
4/1/1990,3.3
4/2/1990,3.4
4/3/1990,3.6
4/4/1990,3.4
4/5/1990,3.4
4/6/1990,3.3
4/7/1990,3.5
4/8/1990,3.1
4/9/1990,4
4/10/1990,3.9
4/11/1990,3.3
4/12/1990,3.4
4/13/1990,4.2
4/14/1990,4.7
4/15/1990,4.3
4/16/1990,4.7
4/17/1990,5.4
4/18/1990,4.8
4/19/1990,5.1
4/20/1990,5
4/21/1990,5
4/22/1990,5.2
4/23/1990,5.4
4/24/1990,5.9
4/25/1990,6.7
4/26/1990,7.2
4/27/1990,7.1
4/28/1990,7.8
4/29/1990,8.5
4/30/1990,7.9
5/1/1990,8.1
5/2/1990,8.4
5/3/1990,8.9
5/4/1990,7.3
5/5/1990,7.9
5/6/1990,8.5
5/7/1990,8.3
5/8/1990,9.3
5/9/1990,9.1
5/10/1990,9.3
5/11/1990,9.2
5/12/1990,9.5
5/13/1990,10.3
5/14/1990,10.4
5/15/1990,10.4
5/16/1990,10.7
5/17/1990,10.4
5/18/1990,10.7
5/19/1990,11.5
5/20/1990,12.2
5/21/1990,11.3
5/22/1990,11.9
5/23/1990,12.5
5/24/1990,12.1
5/25/1990,12.9
5/26/1990,12.6
5/27/1990,14.3
5/28/1990,15.7
5/29/1990,15.2
5/30/1990,15.2
5/31/1990,15.6
6/1/1990,15.1
6/2/1990,16.1
6/3/1990,16.6
6/4/1990,15.8
6/5/1990,14.9
6/6/1990,14.5
6/7/1990,14.2
6/8/1990,14.1
6/9/1990,15.1
6/10/1990,14.9
6/11/1990,15.3
6/12/1990,15.2
6/13/1990,15.6
6/14/1990,16.2
6/15/1990,15.7
6/16/1990,15.2
6/17/1990,15
6/18/1990,14.7
6/19/1990,14.8
6/20/1990,14.4
6/21/1990,14.4
6/22/1990,14.5
6/23/1990,14.2
6/24/1990,14.2
6/25/1990,13.8
6/26/1990,14.1
6/27/1990,14
6/28/1990,15.2
6/29/1990,16.8
6/30/1990,17.8
7/1/1990,18.7
7/2/1990,17.8
7/3/1990,18.2
7/4/1990,18.9
7/5/1990,19.4
7/6/1990,19.4
7/7/1990,19.4
7/8/1990,17.7
7/9/1990,17.1
7/10/1990,15.7
7/11/1990,15.3
7/12/1990,15.4
7/13/1990,15.2
7/14/1990,15.6
7/15/1990,15.3
7/16/1990,14.9
7/17/1990,15.1
7/18/1990,15.8
7/19/1990,17.6
7/20/1990,17.7
7/21/1990,18.6
7/22/1990,19.1
7/23/1990,19.1
7/24/1990,19.1
7/25/1990,18.9
7/26/1990,18.3
7/27/1990,17.7
7/28/1990,17.6
7/29/1990,17.7
7/30/1990,17.6
7/31/1990,17.1
8/1/1990,16.8
8/2/1990,16.7
8/3/1990,16.5
8/4/1990,15.6
8/5/1990,15.4
8/6/1990,15.2
8/7/1990,15.1
8/8/1990,14.9
8/9/1990,14.3
8/10/1990,14.2
8/11/1990,16.1
8/12/1990,18.1
8/13/1990,18.2
8/14/1990,19.1
8/15/1990,17.8
8/16/1990,18.2
8/17/1990,18.1
8/18/1990,18.3
8/19/1990,18.5
8/20/1990,16.8
8/21/1990,16.7
8/22/1990,16.4
8/23/1990,16.4
8/24/1990,16.4
8/25/1990,16.2
8/26/1990,16.5
8/27/1990,15.9
8/28/1990,15.6
8/29/1990,15.4
8/30/1990,15.3
8/31/1990,15.6
9/1/1990,15.9
9/2/1990,15.3
9/3/1990,14.7
9/4/1990,13.2
9/5/1990,13.8
9/6/1990,13.6
9/7/1990,13.7
9/8/1990,13.4
9/9/1990,13.7
9/10/1990,12.9
9/11/1990,12.8
9/12/1990,12.9
9/13/1990,13.4
9/14/1990,12.7
9/15/1990,12.8
9/16/1990,12.4
9/17/1990,12.7
9/18/1990,12.4
9/19/1990,12.1
9/20/1990,11.8
9/21/1990,11.8
9/22/1990,11.8
9/23/1990,11.7
9/24/1990,11.7
9/25/1990,11.4
9/26/1990,11.3
9/27/1990,11.3
9/28/1990,11.2
9/29/1990,10.5
9/30/1990,10.5
10/1/1990,10.3
10/2/1990,10.3
10/3/1990,9.8
10/4/1990,9.6
10/5/1990,9.3
10/6/1990,9.3
10/7/1990,9.1
10/8/1990,9.2
10/9/1990,9
10/10/1990,9.2
10/11/1990,8.9
10/12/1990,8.9
10/13/1990,8.8
10/14/1990,8.4
10/15/1990,8.4
10/16/1990,7.8
10/17/1990,7.7
10/18/1990,6.9
10/19/1990,7.4
10/20/1990,7.5
10/21/1990,7.4
10/22/1990,7.5
10/23/1990,7.4
10/24/1990,7.4
10/25/1990,7.3
10/26/1990,6.9
10/27/1990,6.8
10/28/1990,6.9
10/29/1990,6.6
10/30/1990,6.2
10/31/1990,6.1
11/1/1990,6.2
11/2/1990,6.1
11/3/1990,6.2
11/4/1990,5.8
11/5/1990,5.4
11/6/1990,5.3
11/7/1990,5.2
11/8/1990,4.8
11/9/1990,4.1
11/10/1990,3.7
11/11/1990,3.4
11/12/1990,2.8
11/13/1990,3.1
11/14/1990,2.5
11/15/1990,2.7
11/16/1990,2.7
11/17/1990,2.9
11/18/1990,3.1
11/19/1990,3.4
11/20/1990,3.2
11/21/1990,3
11/22/1990,2.8
11/23/1990,2.6
11/24/1990,2.4
11/25/1990,2.1
11/26/1990,1.9
11/27/1990,2
11/28/1990,2.4
11/29/1990,2.4
11/30/1990,1.9
12/1/1990,1.8
12/2/1990,1.8
12/3/1990,1.7
12/4/1990,1.2
12/5/1990,1.6
12/6/1990,1.4
12/7/1990,1.5
12/8/1990,1.6
12/9/1990,1.7
12/10/1990,1.5
12/11/1990,1.4
12/12/1990,1.4
12/13/1990,1.4
12/14/1990,1.3
12/15/1990,1.2
12/16/1990,1.1
12/17/1990,0.9
12/18/1990,0.7
12/19/1990,0.7
12/20/1990,0.8
12/21/1990,1
12/22/1990,1
12/23/1990,1
12/24/1990,1.1
12/25/1990,1.1
12/26/1990,1.1
12/27/1990,1
12/28/1990,0.8
12/29/1990,0.6
12/30/1990,0.4
12/31/1990,0.3
1/1/1991,0.3
1/2/1991,0.3
1/3/1991,0.3
1/4/1991,0.2
1/5/1991,0.2
1/6/1991,0.1
1/7/1991,0.1
1/8/1991,0
1/9/1991,0
1/10/1991,0.4
1/11/1991,0.4
1/12/1991,0.5
1/13/1991,0.7
1/14/1991,0.8
1/15/1991,0.6
1/16/1991,0.8
1/17/1991,1.1
1/18/1991,1.8
1/19/1991,1.6
1/20/1991,1.5
1/21/1991,1.4
1/22/1991,1.4
1/23/1991,1.2
1/24/1991,1.2
1/25/1991,1.1
1/26/1991,1
1/27/1991,0.9
1/28/1991,0.9
1/29/1991,1.1
1/30/1991,1.2
1/31/1991,0.6
2/1/1991,1.1
2/2/1991,1.1
2/3/1991,1.2
2/4/1991,1.2
2/5/1991,1.1
2/6/1991,1.1
2/7/1991,1.2
2/8/1991,1.1
2/9/1991,1.1
2/10/1991,1.1
2/11/1991,1.1
2/12/1991,1.1
2/13/1991,1.5
2/14/1991,1.7
2/15/1991,1.6
2/16/1991,1.6
2/17/1991,1.4
2/18/1991,1.4
2/19/1991,1.4
2/20/1991,1.3
2/21/1991,1.2
2/22/1991,1.2
2/23/1991,1.3
2/24/1991,1.2
2/25/1991,1.6
2/26/1991,1.6
2/27/1991,1.5
2/28/1991,1.4
3/1/1991,1.3
3/2/1991,1.2
3/3/1991,1
3/4/1991,1.1
3/5/1991,1.1
3/6/1991,1.4
3/7/1991,1.2
3/8/1991,1.2
3/9/1991,1.1
3/10/1991,1.1
3/11/1991,1.2
3/12/1991,1.3
3/13/1991,1.2
3/14/1991,1.2
3/15/1991,1.1
3/16/1991,1.2
3/17/1991,1.4
3/18/1991,1.2
3/19/1991,1.1
3/20/1991,1.4
3/21/1991,1.6
3/22/1991,1.4
3/23/1991,1.3
3/24/1991,1.3
3/25/1991,1.3
3/26/1991,1.4
3/27/1991,1.5
3/28/1991,1.5
3/29/1991,1.3
3/30/1991,1.4
3/31/1991,1.6
4/1/1991,1.8
4/2/1991,1.6
4/3/1991,1.5
4/4/1991,1.5
4/5/1991,1.4
4/6/1991,1.5
4/7/1991,1.7
4/8/1991,1.8
4/9/1991,1.7
4/10/1991,1.7
4/11/1991,1.6
4/12/1991,1.7
4/13/1991,1.8
4/14/1991,1.9
4/15/1991,2
4/16/1991,2.1
4/17/1991,2.1
4/18/1991,2.2
4/19/1991,2.3
4/20/1991,2.2
4/21/1991,2.4
4/22/1991,2.6
4/23/1991,2.9
4/24/1991,2.9
4/25/1991,2.8
4/26/1991,2.9
4/27/1991,3.1
4/28/1991,3.4
4/29/1991,3.1
4/30/1991,3.3
5/1/1991,3.4
5/2/1991,4.2
5/3/1991,4.3
5/4/1991,5.2
5/5/1991,5.8
5/6/1991,5.8
5/7/1991,6.1
5/8/1991,6.9
5/9/1991,7.9
5/10/1991,6.8
5/11/1991,6.2
5/12/1991,6.8
5/13/1991,7.9
5/14/1991,8.9
5/15/1991,6.9
5/16/1991,8.1
5/17/1991,8.9
5/18/1991,9.3
5/19/1991,9.6
5/20/1991,10.6
5/21/1991,10.5
5/22/1991,10.3
5/23/1991,10.9
5/24/1991,11.7
5/25/1991,11.8
5/26/1991,12.3
5/27/1991,12.5
5/28/1991,11.7
5/29/1991,10.8
5/30/1991,10.2
5/31/1991,8.7
6/1/1991,9.2
6/2/1991,9.1
6/3/1991,9.9
6/4/1991,10.8
6/5/1991,11.4
6/6/1991,10.8
6/7/1991,10.6
6/8/1991,10.2
6/9/1991,10.6
6/10/1991,10
6/11/1991,9.6
6/12/1991,9.7
6/13/1991,10.5
6/14/1991,10.5
6/15/1991,11.4
6/16/1991,12.1
6/17/1991,12.6
6/18/1991,13.8
6/19/1991,14.6
6/20/1991,16
6/21/1991,17.4
6/22/1991,17.7
6/23/1991,18
6/24/1991,18.3
6/25/1991,18.7
6/26/1991,18.4
6/27/1991,18
6/28/1991,18.3
6/29/1991,18.4
6/30/1991,18.2
7/1/1991,18.1
7/2/1991,17.2
7/3/1991,17
7/4/1991,16.7
7/5/1991,17.1
7/6/1991,16.8
7/7/1991,16.1
7/8/1991,15.7
7/9/1991,15.7
7/10/1991,15.3
7/11/1991,15.4
7/12/1991,15.4
7/13/1991,15.5
7/14/1991,16.1
7/15/1991,17.3
7/16/1991,17.1
7/17/1991,16.6
7/18/1991,15.9
7/19/1991,15.4
7/20/1991,15.6
7/21/1991,15.8
7/22/1991,15.9
7/23/1991,16.2
7/24/1991,16.7
7/25/1991,17.2
7/26/1991,17.3
7/27/1991,16.9
7/28/1991,16.3
7/29/1991,16.1
7/30/1991,15.2
7/31/1991,14.8
8/1/1991,14.3
8/2/1991,14.1
8/3/1991,13.8
8/4/1991,13.2
8/5/1991,13.1
8/6/1991,13.6
8/7/1991,15.7
8/8/1991,15.5
8/9/1991,15.4
8/10/1991,14.7
8/11/1991,14.7
8/12/1991,15.3
8/13/1991,15.1
8/14/1991,17.1
8/15/1991,17.2
8/16/1991,17.2
8/17/1991,17.2
8/18/1991,16.9
8/19/1991,15.4
8/20/1991,14.4
8/21/1991,13.7
8/22/1991,12.7
8/23/1991,13.8
8/24/1991,12.8
8/25/1991,12.3
8/26/1991,12
8/27/1991,12.3
8/28/1991,12.5
8/29/1991,14.3
8/30/1991,13.6
8/31/1991,13
9/1/1991,12.4
9/2/1991,12.6
9/3/1991,13
9/4/1991,12.9
9/5/1991,12.9
9/6/1991,11.3
9/7/1991,10.8
9/8/1991,11.8
9/9/1991,11.4
9/10/1991,10.8
9/11/1991,10.8
9/12/1991,10.9
9/13/1991,11.2
9/14/1991,11.2
9/15/1991,11
9/16/1991,10.8
9/17/1991,10.4
9/18/1991,11
9/19/1991,10.6
9/20/1991,10.4
9/21/1991,10.4
9/22/1991,10.3
9/23/1991,10.2
9/24/1991,10.1
9/25/1991,9.9
9/26/1991,10.1
9/27/1991,10.1
9/28/1991,10.3
9/29/1991,9.9
9/30/1991,9.4
10/1/1991,9.5
10/2/1991,9.5
10/3/1991,9.3
10/4/1991,9.1
10/5/1991,9
10/6/1991,8.8
10/7/1991,8.7
10/8/1991,8.6
10/9/1991,8.4
10/10/1991,8.6
10/11/1991,8.8
10/12/1991,8.7
10/13/1991,8.5
10/14/1991,8.2
10/15/1991,8.2
10/16/1991,7.7
10/17/1991,7.6
10/18/1991,7.5
10/19/1991,7.3
10/20/1991,7.3
10/21/1991,7.1
10/22/1991,6.6
10/23/1991,6.2
10/24/1991,6.1
10/25/1991,5.8
10/26/1991,5.4
10/27/1991,5.2
10/28/1991,4.9
10/29/1991,4.4
10/30/1991,4.4
10/31/1991,4.1
11/1/1991,3.7
11/2/1991,3.8
11/3/1991,3.8
11/4/1991,3.9
11/5/1991,4.2
11/6/1991,4.3
11/7/1991,4.3
11/8/1991,4.2
11/9/1991,4.3
11/10/1991,4.1
11/11/1991,4.1
11/12/1991,4.1
11/13/1991,3.9
11/14/1991,4.1
11/15/1991,4.1
11/16/1991,4
11/17/1991,3
11/18/1991,2.8
11/19/1991,2.7
11/20/1991,2.8
11/21/1991,2.6
11/22/1991,2.6
11/23/1991,2.6
11/24/1991,2.7
11/25/1991,2.8
11/26/1991,3
11/27/1991,3.2
11/28/1991,3
11/29/1991,3
11/30/1991,2.9
12/1/1991,2.9
12/2/1991,2.8
12/3/1991,2.7
12/4/1991,2.6
12/5/1991,2.4
12/6/1991,2.2
12/7/1991,2.2
12/8/1991,2
12/9/1991,1.7
12/10/1991,1.9
12/11/1991,2.1
12/12/1991,1.7
12/13/1991,1.8
12/14/1991,1.8
12/15/1991,1.8
12/16/1991,1.8
12/17/1991,2.8
12/18/1991,2.7
12/19/1991,2.6
12/20/1991,2.4
12/21/1991,2.2
12/22/1991,2.2
12/23/1991,2
12/24/1991,1.7
12/25/1991,1.9
12/26/1991,2.1
12/27/1991,1.7
12/28/1991,1.8
12/29/1991,1.8
12/30/1991,1.8
12/31/1991,1.8
1/1/1992,1.5
1/2/1992,1.6
1/3/1992,1.8
1/4/1992,1.7
1/5/1992,1.4
1/6/1992,1.5
1/7/1992,1.7
1/8/1992,1.6
1/9/1992,1.6
1/10/1992,1.6
1/11/1992,1.7
1/12/1992,1.7
1/13/1992,1.8
1/14/1992,1.8
1/15/1992,1.8
1/16/1992,1.7
1/17/1992,1.9
1/18/1992,1.8
1/19/1992,1.9
1/20/1992,1.9
1/21/1992,1.9
1/22/1992,1.8
1/23/1992,1.7
1/24/1992,1.7
1/25/1992,1.6
1/26/1992,1.4
1/27/1992,1.4
1/28/1992,1.4
1/29/1992,1.8
1/30/1992,2
1/31/1992,2
2/1/1992,1.8
2/2/1992,1.7
2/3/1992,1.7
2/4/1992,1.7
2/5/1992,2
2/6/1992,1.6
2/7/1992,1.5
2/8/1992,1.5
2/9/1992,1.4
2/10/1992,1.4
2/11/1992,1.3
2/12/1992,1.4
2/13/1992,1.7
2/14/1992,1.7
2/15/1992,1.7
2/16/1992,1.4
2/17/1992,0.9
2/18/1992,0.8
2/19/1992,0.8
2/20/1992,0.7
2/21/1992,0.8
2/22/1992,0.8
2/23/1992,0.9
2/24/1992,1.2
2/25/1992,1.5
2/26/1992,2
2/27/1992,2.1
2/28/1992,2.2
2/29/1992,2.2
3/1/1992,2.1
3/2/1992,2
3/3/1992,1.5
3/4/1992,1.3
3/5/1992,1.6
3/6/1992,1.7
3/7/1992,2
3/8/1992,2.1
3/9/1992,2.3
3/10/1992,2.2
3/11/1992,2.3
3/12/1992,2.3
3/13/1992,2.3
3/14/1992,2.3
3/15/1992,2.6
3/16/1992,2.7
3/17/1992,2.8
3/18/1992,2.8
3/19/1992,2.8
3/20/1992,3.1
3/21/1992,3.1
3/22/1992,2.7
3/23/1992,2.6
3/24/1992,2.8
3/25/1992,3.1
3/26/1992,3.2
3/27/1992,3.3
3/28/1992,3.6
3/29/1992,3.5
3/30/1992,4.4
3/31/1992,3.7
4/1/1992,3.8
4/2/1992,3.8
4/3/1992,3.8
4/4/1992,3.6
4/5/1992,3.6
4/6/1992,3.7
4/7/1992,3.3
4/8/1992,3.6
4/9/1992,3.5
4/10/1992,3.7
4/11/1992,3.9
4/12/1992,4.1
4/13/1992,4.3
4/14/1992,4.6
4/15/1992,5.3
4/16/1992,5.2
4/17/1992,6
4/18/1992,6
4/19/1992,6.1
4/20/1992,5.7
4/21/1992,6.3
4/22/1992,6.6
4/23/1992,7.4
4/24/1992,7.8
4/25/1992,7.5
4/26/1992,7.7
4/27/1992,7.7
4/28/1992,7.3
4/29/1992,7.6
4/30/1992,7.6
5/1/1992,7.8
5/2/1992,7.6
5/3/1992,7
5/4/1992,6.4
5/5/1992,6.8
5/6/1992,6.7
5/7/1992,7
5/8/1992,6.7
5/9/1992,7
5/10/1992,7.3
5/11/1992,8.1
5/12/1992,9
5/13/1992,8.9
5/14/1992,9.8
5/15/1992,9.4
5/16/1992,8.7
5/17/1992,9.3
5/18/1992,9.9
5/19/1992,10.2
5/20/1992,10.5
5/21/1992,11.1
5/22/1992,10.6
5/23/1992,11.4
5/24/1992,11.5
5/25/1992,11.7
5/26/1992,10.8
5/27/1992,10.5
5/28/1992,11.1
5/29/1992,11.5
5/30/1992,11.6
5/31/1992,11.6
6/1/1992,11.5
6/2/1992,11.5
6/3/1992,11.6
6/4/1992,12
6/5/1992,12.4
6/6/1992,12.6
6/7/1992,13.7
6/8/1992,13.2
6/9/1992,13.5
6/10/1992,15.3
6/11/1992,17
6/12/1992,17.1
6/13/1992,17.7
6/14/1992,17.6
6/15/1992,16.6
6/16/1992,16.1
6/17/1992,15.8
6/18/1992,15.4
6/19/1992,15
